City,Date,PM2_5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket
Ahmedabad,1/28/2015,73.24,140.4295940661947,5.72,21.11,25.84,22.45140560525344,5.72,36.52,62.42,0.03,0.01,233.0,Poor
Ahmedabad,1/29/2015,83.13,158.82007397924613,6.93,28.71,33.72,21.577326673639792,6.93,49.52,59.76,0.02,0.0,209.0,Poor
Ahmedabad,1/30/2015,79.84,158.80007074956373,13.85,28.68,41.08,30.12361993055373,13.85,48.49,97.07,0.04,0.0,328.0,Very Poor
Ahmedabad,1/31/2015,94.52,184.63302185218348,24.39,32.66,52.61,38.7998030780014,24.39,67.39,111.33,0.24,0.01,514.0,Severe
Ahmedabad,2/1/2015,135.99,236.80715612635817,43.48,42.08,84.57,61.73158012854965,43.48,75.23,102.7,0.4,0.04,782.0,Severe
Ahmedabad,2/2/2015,178.33,280.25088346878374,54.56,35.31,72.8,85.34964411425503,54.56,55.04,107.38,0.46,0.06,914.0,Severe
Ahmedabad,2/3/2015,139.7,222.29578340619918,30.61,28.4,56.73,58.30022060514359,30.61,33.79,73.6,0.17,0.03,660.0,Severe
Ahmedabad,2/4/2015,80.65,145.21446416704003,2.37,22.83,24.0,22.272099353280495,2.37,25.73,47.3,0.0,0.0,294.0,Poor
Ahmedabad,2/5/2015,58.36,119.55525311197664,2.6,21.39,23.31,18.24158932024685,2.6,32.66,53.54,0.0,0.0,149.0,Moderate
Ahmedabad,2/6/2015,79.29,160.53687414559818,1.16,26.94,26.83,9.718425412741366,1.16,67.41,59.3,0.0,0.0,190.0,Moderate
Ahmedabad,2/7/2015,88.7,174.0371602628671,7.29,31.32,37.73,13.592893236252444,7.29,80.09,44.76,0.0,0.0,247.0,Poor
Ahmedabad,2/8/2015,74.28,146.07878619123125,8.92,27.3,33.42,21.09326394459651,8.92,54.28,47.42,0.0,0.0,379.0,Very Poor
Ahmedabad,2/9/2015,113.93,193.8794560843926,4.32,24.27,26.86,21.4574236009914,4.32,48.73,39.94,0.02,0.0,341.0,Very Poor
Ahmedabad,2/10/2015,105.39,180.42240399665968,1.41,18.21,18.75,21.07023661974067,1.41,35.91,56.15,0.0,0.0,256.0,Poor
Ahmedabad,2/11/2015,66.52,140.69920985146535,6.34,23.8,28.24,13.924242090121966,6.34,66.58,53.14,9.7,9.63,388.0,Very Poor
Ahmedabad,2/12/2015,65.04,135.00451309765776,14.19,30.1,44.21,21.980232745834726,14.19,65.91,31.88,7.72,17.46,288.0,Poor
Ahmedabad,2/13/2015,103.36,191.8808945494889,18.18,39.56,57.33,27.145911581094932,18.18,80.43,40.11,11.29,24.35,510.0,Severe
Ahmedabad,2/14/2015,177.33,289.5795104825062,37.49,47.58,77.85,51.68453221298496,37.49,99.72,36.47,17.0,52.66,761.0,Severe
Ahmedabad,2/15/2015,113.25,197.88482286649256,15.55,30.5,44.87,27.79510575375293,15.55,69.71,33.78,10.47,28.53,475.0,Severe
Ahmedabad,2/16/2015,99.7,179.4005037617044,19.85,28.1,47.31,29.757000003589184,19.85,73.23,30.57,10.28,31.25,536.0,Severe
